order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
008472,2023-01-17,US,C2,DHL,OK,23,482,1,W3,,n8472
008473,2023-01-18,US,C3,DHL,OK,24,483,1,W4,,n8473
008474,2023-01-19,US,C4,DHL,OK,25,484,1,W5,,n8474
008475,2023-01-20,US,C0,DHL,OK,26,485,1,W6,,n8475
008476,2023-01-21,US,C1,DHL,OK,27,486,1,W7,,n8476
008477,2023-01-22,US,C2,DHL,OK,28,487,1,W8,,n8477
008478,2023-01-23,US,C3,DHL,OK,29,488,1,W0,,n8478
008479,2023-01-24,US,C4,DHL,OK,30,489,1,W1,,n8479
008480,2023-01-25,US,C0,DHL,OK,31,490,1,W2,,n8480
008481,2023-01-26,US,C1,DHL,OK,32,491,1,W3,,n8481
008482,2023-01-27,US,C2,DHL,OK,33,492,1,W4,,n8482
008483,2023-01-28,US,C3,DHL,OK,34,493,1,W5,,n8483
008484,2023-01-01,US,C4,DHL,OK,35,494,1,W6,,n8484
008485,2023-01-02,US,C0,DHL,OK,36,495,1,W7,,n8485
008486,2023-01-03,US,C1,DHL,OK,37,496,1,W8,,n8486
008487,2023-01-04,US,C2,DHL,OK,38,497,1,W0,,n8487
008488,2023-01-05,US,C3,DHL,OK,39,498,1,W1,,n8488
008489,2023-01-06,US,C4,DHL,OK,40,499,1,W2,,n8489
008490,2023-01-07,US,C0,DHL,OK,41,500,1,W3,,n8490
008491,2023-01-08,US,C1,DHL,OK,42,501,1,W4,,n8491
008492,2023-01-09,US,C2,DHL,OK,43,502,1,W5,,n8492
008493,2023-01-10,US,C3,DHL,OK,44,503,1,W6,,n8493
008494,2023-01-11,US,C4,DHL,OK,45,504,1,W7,,n8494
008495,2023-01-12,US,C0,DHL,OK,46,505,1,W8,,n8495
008496,2023-01-13,US,C1,DHL,OK,47,506,1,W0,,n8496
008497,2023-01-14,US,C2,DHL,OK,48,507,1,W1,,n8497
008498,2023-01-15,US,C3,DHL,OK,49,508,1,W2,,n8498
008499,2023-01-16,US,C4,DHL,OK,50,509,1,W3,,n8499
008500,2023-01-17,US,C0,DHL,OK,1,510,1,W4,,n8500
008501,2023-01-18,US,C1,DHL,OK,2,511,1,W5,,n8501
008502,2023-01-19,US,C2,DHL,OK,3,512,1,W6,,n8502
008503,2023-01-20,US,C3,DHL,OK,4,513,1,W7,,n8503
008504,2023-01-21,US,C4,DHL,OK,5,514,1,W8,,n8504
008505,2023-01-22,US,C0,DHL,OK,6,515,1,W0,,n8505
008506,2023-01-23,US,C1,DHL,OK,7,516,1,W1,,n8506
008507,2023-01-24,US,C2,DHL,OK,8,517,1,W2,,n8507
008508,2023-01-25,US,C3,DHL,OK,9,518,1,W3,,n8508
008509,2023-01-26,US,C4,DHL,OK,10,519,1,W4,,n8509
008510,2023-01-27,US,C0,DHL,OK,11,520,1,W5,,n8510
008511,2023-01-28,US,C1,DHL,OK,12,521,1,W6,,n8511
008512,2023-01-01,US,C2,DHL,OK,13,522,1,W7,,n8512
008513,2023-01-02,US,C3,DHL,OK,14,523,1,W8,,n8513
008514,2023-01-03,US,C4,DHL,OK,15,524,1,W0,,n8514
008515,2023-01-04,US,C0,DHL,OK,16,525,1,W1,,n8515
008516,2023-01-05,US,C1,DHL,OK,17,526,1,W2,,n8516
008517,2023-01-06,US,C2,DHL,OK,18,527,1,W3,,n8517
008518,2023-01-07,US,C3,DHL,OK,19,528,1,W4,,n8518
008519,2023-01-08,US,C4,DHL,OK,20,529,1,W5,,n8519
008520,2023-01-09,US,C0,DHL,OK,21,530,1,W6,,n8520
008521,2023-01-10,US,C1,DHL,OK,22,531,1,W7,,n8521
008522,2023-01-11,US,C2,DHL,OK,23,532,1,W8,,n8522
008523,2023-01-12,US,C3,DHL,OK,24,533,1,W0,,n8523
008524,2023-01-13,US,C4,DHL,OK,25,534,1,W1,,n8524
008525,2023-01-14,US,C0,DHL,OK,26,535,1,W2,,n8525
008526,2023-01-15,US,C1,DHL,OK,27,536,1,W3,,n8526
008527,2023-01-16,US,C2,DHL,OK,28,537,1,W4,,n8527
008528,2023-01-17,US,C3,DHL,OK,29,538,1,W5,,n8528
008529,2023-01-18,US,C4,DHL,OK,30,539,1,W6,,n8529
008530,2023-01-19,US,C0,DHL,OK,31,540,1,W7,,n8530
008531,2023-01-20,US,C1,DHL,OK,32,541,1,W8,,n8531
008532,2023-01-21,US,C2,DHL,OK,33,542,1,W0,,n8532
008533,2023-01-22,US,C3,DHL,OK,34,543,1,W1,,n8533
008534,2023-01-23,US,C4,DHL,OK,35,544,1,W2,,n8534
008535,2023-01-24,US,C0,DHL,OK,36,545,1,W3,,n8535
008536,2023-01-25,US,C1,DHL,OK,37,546,1,W4,,n8536
008537,2023-01-26,US,C2,DHL,OK,38,547,1,W5,,n8537
008538,2023-01-27,US,C3,DHL,OK,39,548,1,W6,,n8538
008539,2023-01-28,US,C4,DHL,OK,40,549,1,W7,,n8539
008540,2023-01-01,US,C0,DHL,OK,41,550,1,W8,,n8540
008541,2023-01-02,US,C1,DHL,OK,42,551,1,W0,,n8541
008542,2023-01-03,US,C2,DHL,OK,43,552,1,W1,,n8542
008543,2023-01-04,US,C3,DHL,OK,44,553,1,W2,,n8543
008544,2023-01-05,US,C4,DHL,OK,45,554,1,W3,,n8544
008545,2023-01-06,US,C0,DHL,OK,46,555,1,W4,,n8545
008546,2023-01-07,US,C1,DHL,OK,47,556,1,W5,,n8546
008547,2023-01-08,US,C2,DHL,OK,48,557,1,W6,,n8547
008548,2023-01-09,US,C3,DHL,OK,49,558,1,W7,,n8548
008549,2023-01-10,US,C4,DHL,OK,50,559,1,W8,,n8549
008550,2023-01-11,US,C0,DHL,OK,1,560,1,W0,,n8550
008551,2023-01-12,US,C1,DHL,OK,2,561,1,W1,,n8551
008552,2023-01-13,US,C2,DHL,OK,3,562,1,W2,,n8552
008553,2023-01-14,US,C3,DHL,OK,4,563,1,W3,,n8553
008554,2023-01-15,US,C4,DHL,OK,5,564,1,W4,,n8554
008555,2023-01-16,US,C0,DHL,OK,6,565,1,W5,,n8555
008556,2023-01-17,US,C1,DHL,OK,7,566,1,W6,,n8556
008557,2023-01-18,US,C2,DHL,OK,8,567,1,W7,,n8557
008558,2023-01-19,US,C3,DHL,OK,9,568,1,W8,,n8558
008559,2023-01-20,US,C4,DHL,OK,10,569,1,W0,,n8559
008560,2023-01-21,US,C0,DHL,OK,11,570,1,W1,,n8560
008561,2023-01-22,US,C1,DHL,OK,12,571,1,W2,,n8561
008562,2023-01-23,US,C2,DHL,OK,13,572,1,W3,,n8562
008563,2023-01-24,US,C3,DHL,OK,14,573,1,W4,,n8563
008564,2023-01-25,US,C4,DHL,OK,15,574,1,W5,,n8564
008565,2023-01-26,US,C0,DHL,OK,16,575,1,W6,,n8565
008566,2023-01-27,US,C1,DHL,OK,17,576,1,W7,,n8566
008567,2023-01-28,US,C2,DHL,OK,18,577,1,W8,,n8567
008568,2023-01-01,US,C3,DHL,OK,19,578,1,W0,,n8568
008569,2023-01-02,US,C4,DHL,OK,20,579,1,W1,,n8569
008570,2023-01-03,US,C0,DHL,OK,21,580,1,W2,,n8570
008571,2023-01-04,US,C1,DHL,OK,22,581,1,W3,,n8571
008572,2023-01-05,US,C2,DHL,OK,23,582,1,W4,,n8572
008573,2023-01-06,US,C3,DHL,OK,24,583,1,W5,,n8573
008574,2023-01-07,US,C4,DHL,OK,25,584,1,W6,,n8574
008575,2023-01-08,US,C0,DHL,OK,26,585,1,W7,,n8575
008576,2023-01-09,US,C1,DHL,OK,27,586,1,W8,,n8576
008577,2023-01-10,US,C2,DHL,OK,28,587,1,W0,,n8577
008578,2023-01-11,US,C3,DHL,OK,29,588,1,W1,,n8578
008579,2023-01-12,US,C4,DHL,OK,30,589,1,W2,,n8579
008580,2023-01-13,US,C0,DHL,OK,31,590,1,W3,,n8580
008581,2023-01-14,US,C1,DHL,OK,32,591,1,W4,,n8581
008582,2023-01-15,US,C2,DHL,OK,33,592,1,W5,,n8582
008583,2023-01-16,US,C3,DHL,OK,34,593,1,W6,,n8583
008584,2023-01-17,US,C4,DHL,OK,35,594,1,W7,,n8584
008585,2023-01-18,US,C0,DHL,OK,36,595,1,W8,,n8585
008586,2023-01-19,US,C1,DHL,OK,37,596,1,W0,,n8586
008587,2023-01-20,US,C2,DHL,OK,38,597,1,W1,,n8587
008588,2023-01-21,US,C3,DHL,OK,39,598,1,W2,,n8588
008589,2023-01-22,US,C4,DHL,OK,40,599,1,W3,,n8589
008590,2023-01-23,US,C0,DHL,OK,41,600,1,W4,,n8590
008591,2023-01-24,US,C1,DHL,OK,42,601,1,W5,,n8591
008592,2023-01-25,US,C2,DHL,OK,43,602,1,W6,,n8592
008593,2023-01-26,US,C3,DHL,OK,44,603,1,W7,,n8593
008594,2023-01-27,US,C4,DHL,OK,45,604,1,W8,,n8594
008595,2023-01-28,US,C0,DHL,OK,46,605,1,W0,,n8595
008596,2023-01-01,US,C1,DHL,OK,47,606,1,W1,,n8596
008597,2023-01-02,US,C2,DHL,OK,48,607,1,W2,,n8597
008598,2023-01-03,US,C3,DHL,OK,49,608,1,W3,,n8598
008599,2023-01-04,US,C4,DHL,OK,50,609,1,W4,,n8599
008600,2023-01-05,US,C0,DHL,OK,1,610,1,W5,,n8600
008601,2023-01-06,US,C1,DHL,OK,2,611,1,W6,,n8601
008602,2023-01-07,US,C2,DHL,OK,3,612,1,W7,,n8602
008603,2023-01-08,US,C3,DHL,OK,4,613,1,W8,,n8603
008604,2023-01-09,US,C4,DHL,OK,5,614,1,W0,,n8604
008605,2023-01-10,US,C0,DHL,OK,6,615,1,W1,,n8605
008606,2023-01-11,US,C1,DHL,OK,7,616,1,W2,,n8606
008607,2023-01-12,US,C2,DHL,OK,8,617,1,W3,,n8607
008608,2023-01-13,US,C3,DHL,OK,9,618,1,W4,,n8608
008609,2023-01-14,US,C4,DHL,OK,10,619,1,W5,,n8609
008610,2023-01-15,US,C0,DHL,OK,11,620,1,W6,,n8610
008611,2023-01-16,US,C1,DHL,OK,12,621,1,W7,,n8611
008612,2023-01-17,US,C2,DHL,OK,13,622,1,W8,,n8612
008613,2023-01-18,US,C3,DHL,OK,14,623,1,W0,,n8613
008614,2023-01-19,US,C4,DHL,OK,15,624,1,W1,,n8614
008615,2023-01-20,US,C0,DHL,OK,16,625,1,W2,,n8615
008616,2023-01-21,US,C1,DHL,OK,17,626,1,W3,,n8616
008617,2023-01-22,US,C2,DHL,OK,18,627,1,W4,,n8617
008618,2023-01-23,US,C3,DHL,OK,19,628,1,W5,,n8618
008619,2023-01-24,US,C4,DHL,OK,20,629,1,W6,,n8619
008620,2023-01-25,US,C0,DHL,OK,21,630,1,W7,,n8620
008621,2023-01-26,US,C1,DHL,OK,22,631,1,W8,,n8621
008622,2023-01-27,US,C2,DHL,OK,23,632,1,W0,,n8622
008623,2023-01-28,US,C3,DHL,OK,24,633,1,W1,,n8623
008624,2023-01-01,US,C4,DHL,OK,25,634,1,W2,,n8624
008625,2023-01-02,US,C0,DHL,OK,26,635,1,W3,,n8625
008626,2023-01-03,US,C1,DHL,OK,27,636,1,W4,,n8626
008627,2023-01-04,US,C2,DHL,OK,28,637,1,W5,,n8627
008628,2023-01-05,US,C3,DHL,OK,29,638,1,W6,,n8628
008629,2023-01-06,US,C4,DHL,OK,30,639,1,W7,,n8629
008630,2023-01-07,US,C0,DHL,OK,31,640,1,W8,,n8630
008631,2023-01-08,US,C1,DHL,OK,32,641,1,W0,,n8631
008632,2023-01-09,US,C2,DHL,OK,33,642,1,W1,,n8632
008633,2023-01-10,US,C3,DHL,OK,34,643,1,W2,,n8633
008634,2023-01-11,US,C4,DHL,OK,35,644,1,W3,,n8634
008635,2023-01-12,US,C0,DHL,OK,36,645,1,W4,,n8635
008636,2023-01-13,US,C1,DHL,OK,37,646,1,W5,,n8636
008637,2023-01-14,US,C2,DHL,OK,38,647,1,W6,,n8637
008638,2023-01-15,US,C3,DHL,OK,39,648,1,W7,,n8638
008639,2023-01-16,US,C4,DHL,OK,40,649,1,W8,,n8639
008640,2023-01-17,US,C0,DHL,OK,41,650,1,W0,,n8640
008641,2023-01-18,US,C1,DHL,OK,42,651,1,W1,,n8641
008642,2023-01-19,US,C2,DHL,OK,43,652,1,W2,,n8642
008643,2023-01-20,US,C3,DHL,OK,44,653,1,W3,,n8643
008644,2023-01-21,US,C4,DHL,OK,45,654,1,W4,,n8644
008645,2023-01-22,US,C0,DHL,OK,46,655,1,W5,,n8645
008646,2023-01-23,US,C1,DHL,OK,47,656,1,W6,,n8646
008647,2023-01-24,US,C2,DHL,OK,48,657,1,W7,,n8647
008648,2023-01-25,US,C3,DHL,OK,49,658,1,W8,,n8648
008649,2023-01-26,US,C4,DHL,OK,50,659,1,W0,,n8649
008650,2023-01-27,US,C0,DHL,OK,1,660,1,W1,,n8650
008651,2023-01-28,US,C1,DHL,OK,2,661,1,W2,,n8651
008652,2023-01-01,US,C2,DHL,OK,3,662,1,W3,,n8652
008653,2023-01-02,US,C3,DHL,OK,4,663,1,W4,,n8653
008654,2023-01-03,US,C4,DHL,OK,5,664,1,W5,,n8654
008655,2023-01-04,US,C0,DHL,OK,6,665,1,W6,,n8655
008656,2023-01-05,US,C1,DHL,OK,7,666,1,W7,,n8656
008657,2023-01-06,US,C2,DHL,OK,8,667,1,W8,,n8657
008658,2023-01-07,US,C3,DHL,OK,9,668,1,W0,,n8658
008659,2023-01-08,US,C4,DHL,OK,10,669,1,W1,,n8659
008660,2023-01-09,US,C0,DHL,OK,11,670,1,W2,,n8660
008661,2023-01-10,US,C1,DHL,OK,12,671,1,W3,,n8661
008662,2023-01-11,US,C2,DHL,OK,13,672,1,W4,,n8662
008663,2023-01-12,US,C3,DHL,OK,14,673,1,W5,,n8663
008664,2023-01-13,US,C4,DHL,OK,15,674,1,W6,,n8664
008665,2023-01-14,US,C0,DHL,OK,16,675,1,W7,,n8665
008666,2023-01-15,US,C1,DHL,OK,17,676,1,W8,,n8666
008667,2023-01-16,US,C2,DHL,OK,18,677,1,W0,,n8667
008668,2023-01-17,US,C3,DHL,OK,19,678,1,W1,,n8668
008669,2023-01-18,US,C4,DHL,OK,20,679,1,W2,,n8669
008670,2023-01-19,US,C0,DHL,OK,21,680,1,W3,,n8670
008671,2023-01-20,US,C1,DHL,OK,22,681,1,W4,,n8671
008672,2023-01-21,US,C2,DHL,OK,23,682,1,W5,,n8672
008673,2023-01-22,US,C3,DHL,OK,24,683,1,W6,,n8673
008674,2023-01-23,US,C4,DHL,OK,25,684,1,W7,,n8674
008675,2023-01-24,US,C0,DHL,OK,26,685,1,W8,,n8675
008676,2023-01-25,US,C1,DHL,OK,27,686,1,W0,,n8676
008677,2023-01-26,US,C2,DHL,OK,28,687,1,W1,,n8677
008678,2023-01-27,US,C3,DHL,OK,29,688,1,W2,,n8678
008679,2023-01-28,US,C4,DHL,OK,30,689,1,W3,,n8679
008680,2023-01-01,US,C0,DHL,OK,31,690,1,W4,,n8680
008681,2023-01-02,US,C1,DHL,OK,32,691,1,W5,,n8681
008682,2023-01-03,US,C2,DHL,OK,33,692,1,W6,,n8682
008683,2023-01-04,US,C3,DHL,OK,34,693,1,W7,,n8683
008684,2023-01-05,US,C4,DHL,OK,35,694,1,W8,,n8684
008685,2023-01-06,US,C0,DHL,OK,36,695,1,W0,,n8685
008686,2023-01-07,US,C1,DHL,OK,37,696,1,W1,,n8686
008687,2023-01-08,US,C2,DHL,OK,38,697,1,W2,,n8687
008688,2023-01-09,US,C3,DHL,OK,39,698,1,W3,,n8688
008689,2023-01-10,US,C4,DHL,OK,40,699,1,W4,,n8689
008690,2023-01-11,US,C0,DHL,OK,41,700,1,W5,,n8690
008691,2023-01-12,US,C1,DHL,OK,42,701,1,W6,,n8691
008692,2023-01-13,US,C2,DHL,OK,43,702,1,W7,,n8692
008693,2023-01-14,US,C3,DHL,OK,44,703,1,W8,,n8693
008694,2023-01-15,US,C4,DHL,OK,45,704,1,W0,,n8694
008695,2023-01-16,US,C0,DHL,OK,46,705,1,W1,,n8695
008696,2023-01-17,US,C1,DHL,OK,47,706,1,W2,,n8696
008697,2023-01-18,US,C2,DHL,OK,48,707,1,W3,,n8697
008698,2023-01-19,US,C3,DHL,OK,49,708,1,W4,,n8698
008699,2023-01-20,US,C4,DHL,OK,50,709,1,W5,,n8699
008700,2023-01-21,US,C0,DHL,OK,1,710,1,W6,,n8700
008701,2023-01-22,US,C1,DHL,OK,2,711,1,W7,,n8701
008702,2023-01-23,US,C2,DHL,OK,3,712,1,W8,,n8702
008703,2023-01-24,US,C3,DHL,OK,4,713,1,W0,,n8703
008704,2023-01-25,US,C4,DHL,OK,5,714,1,W1,,n8704
008705,2023-01-26,US,C0,DHL,OK,6,715,1,W2,,n8705
008706,2023-01-27,US,C1,DHL,OK,7,716,1,W3,,n8706
008707,2023-01-28,US,C2,DHL,OK,8,717,1,W4,,n8707
008708,2023-01-01,US,C3,DHL,OK,9,718,1,W5,,n8708
008709,2023-01-02,US,C4,DHL,OK,10,719,1,W6,,n8709
008710,2023-01-03,US,C0,DHL,OK,11,720,1,W7,,n8710
008711,2023-01-04,US,C1,DHL,OK,12,721,1,W8,,n8711
008712,2023-01-05,US,C2,DHL,OK,13,722,1,W0,,n8712
008713,2023-01-06,US,C3,DHL,OK,14,723,1,W1,,n8713
008714,2023-01-07,US,C4,DHL,OK,15,724,1,W2,,n8714
008715,2023-01-08,US,C0,DHL,OK,16,725,1,W3,,n8715
008716,2023-01-09,US,C1,DHL,OK,17,726,1,W4,,n8716
008717,2023-01-10,US,C2,DHL,OK,18,727,1,W5,,n8717
008718,2023-01-11,US,C3,DHL,OK,19,728,1,W6,,n8718
008719,2023-01-12,US,C4,DHL,OK,20,729,1,W7,,n8719
008720,2023-01-13,US,C0,DHL,OK,21,730,1,W8,,n8720
008721,2023-01-14,US,C1,DHL,OK,22,731,1,W0,,n8721
008722,2023-01-15,US,C2,DHL,OK,23,732,1,W1,,n8722
008723,2023-01-16,US,C3,DHL,OK,24,733,1,W2,,n8723
008724,2023-01-17,US,C4,DHL,OK,25,734,1,W3,,n8724
008725,2023-01-18,US,C0,DHL,OK,26,735,1,W4,,n8725
008726,2023-01-19,US,C1,DHL,OK,27,736,1,W5,,n8726
008727,2023-01-20,US,C2,DHL,OK,28,737,1,W6,,n8727
008728,2023-01-21,US,C3,DHL,OK,29,738,1,W7,,n8728
008729,2023-01-22,US,C4,DHL,OK,30,739,1,W8,,n8729
008730,2023-01-23,US,C0,DHL,OK,31,740,1,W0,,n8730
008731,2023-01-24,US,C1,DHL,OK,32,741,1,W1,,n8731
008732,2023-01-25,US,C2,DHL,OK,33,742,1,W2,,n8732
008733,2023-01-26,US,C3,DHL,OK,34,743,1,W3,,n8733
008734,2023-01-27,US,C4,DHL,OK,35,744,1,W4,,n8734
008735,2023-01-28,US,C0,DHL,OK,36,745,1,W5,,n8735
008736,2023-01-01,US,C1,DHL,OK,37,746,1,W6,,n8736
008737,2023-01-02,US,C2,DHL,OK,38,747,1,W7,,n8737
008738,2023-01-03,US,C3,DHL,OK,39,748,1,W8,,n8738
008739,2023-01-04,US,C4,DHL,OK,40,749,1,W0,,n8739
008740,2023-01-05,US,C0,DHL,OK,41,750,1,W1,,n8740
008741,2023-01-06,US,C1,DHL,OK,42,751,1,W2,,n8741
008742,2023-01-07,US,C2,DHL,OK,43,752,1,W3,,n8742
008743,2023-01-08,US,C3,DHL,OK,44,753,1,W4,,n8743
008744,2023-01-09,US,C4,DHL,OK,45,754,1,W5,,n8744
008745,2023-01-10,US,C0,DHL,OK,46,755,1,W6,,n8745
008746,2023-01-11,US,C1,DHL,OK,47,756,1,W7,,n8746
008747,2023-01-12,US,C2,DHL,OK,48,757,1,W8,,n8747
008748,2023-01-13,US,C3,DHL,OK,49,758,1,W0,,n8748
008749,2023-01-14,US,C4,DHL,OK,50,759,1,W1,,n8749
008750,2023-01-15,US,C0,DHL,OK,1,760,1,W2,,n8750
008751,2023-01-16,US,C1,DHL,OK,2,761,1,W3,,n8751
008752,2023-01-17,US,C2,DHL,OK,3,762,1,W4,,n8752
008753,2023-01-18,US,C3,DHL,OK,4,763,1,W5,,n8753
008754,2023-01-19,US,C4,DHL,OK,5,764,1,W6,,n8754
008755,2023-01-20,US,C0,DHL,OK,6,765,1,W7,,n8755
008756,2023-01-21,US,C1,DHL,OK,7,766,1,W8,,n8756
008757,2023-01-22,US,C2,DHL,OK,8,767,1,W0,,n8757
008758,2023-01-23,US,C3,DHL,OK,9,768,1,W1,,n8758
008759,2023-01-24,US,C4,DHL,OK,10,769,1,W2,,n8759
008760,2023-01-25,US,C0,DHL,OK,11,770,1,W3,,n8760
008761,2023-01-26,US,C1,DHL,OK,12,771,1,W4,,n8761
008762,2023-01-27,US,C2,DHL,OK,13,772,1,W5,,n8762
008763,2023-01-28,US,C3,DHL,OK,14,773,1,W6,,n8763
008764,2023-01-01,US,C4,DHL,OK,15,774,1,W7,,n8764
008765,2023-01-02,US,C0,DHL,OK,16,775,1,W8,,n8765
008766,2023-01-03,US,C1,DHL,OK,17,776,1,W0,,n8766
008767,2023-01-04,US,C2,DHL,OK,18,777,1,W1,,n8767
008768,2023-01-05,US,C3,DHL,OK,19,778,1,W2,,n8768
008769,2023-01-06,US,C4,DHL,OK,20,779,1,W3,,n8769
008770,2023-01-07,US,C0,DHL,OK,21,780,1,W4,,n8770
008771,2023-01-08,US,C1,DHL,OK,22,781,1,W5,,n8771
008772,2023-01-09,US,C2,DHL,OK,23,782,1,W6,,n8772
008773,2023-01-10,US,C3,DHL,OK,24,783,1,W7,,n8773
008774,2023-01-11,US,C4,DHL,OK,25,784,1,W8,,n8774
008775,2023-01-12,US,C0,DHL,OK,26,785,1,W0,,n8775
008776,2023-01-13,US,C1,DHL,OK,27,786,1,W1,,n8776
008777,2023-01-14,US,C2,DHL,OK,28,787,1,W2,,n8777
008778,2023-01-15,US,C3,DHL,OK,29,788,1,W3,,n8778
008779,2023-01-16,US,C4,DHL,OK,30,789,1,W4,,n8779
008780,2023-01-17,US,C0,DHL,OK,31,790,1,W5,,n8780
008781,2023-01-18,US,C1,DHL,OK,32,791,1,W6,,n8781
008782,2023-01-19,US,C2,DHL,OK,33,792,1,W7,,n8782
008783,2023-01-20,US,C3,DHL,OK,34,793,1,W8,,n8783
008784,2023-01-21,US,C4,DHL,OK,35,794,1,W0,,n8784
008785,2023-01-22,US,C0,DHL,OK,36,795,1,W1,,n8785
008786,2023-01-23,US,C1,DHL,OK,37,796,1,W2,,n8786
008787,2023-01-24,US,C2,DHL,OK,38,797,1,W3,,n8787
008788,2023-01-25,US,C3,DHL,OK,39,798,1,W4,,n8788
008789,2023-01-26,US,C4,DHL,OK,40,799,1,W5,,n8789
008790,2023-01-27,US,C0,DHL,OK,41,800,1,W6,,n8790
008791,2023-01-28,US,C1,DHL,OK,42,801,1,W7,,n8791
008792,2023-01-01,US,C2,DHL,OK,43,802,1,W8,,n8792
008793,2023-01-02,US,C3,DHL,OK,44,803,1,W0,,n8793
008794,2023-01-03,US,C4,DHL,OK,45,804,1,W1,,n8794
008795,2023-01-04,US,C0,DHL,OK,46,805,1,W2,,n8795
008796,2023-01-05,US,C1,DHL,OK,47,806,1,W3,,n8796
008797,2023-01-06,US,C2,DHL,OK,48,807,1,W4,,n8797
008798,2023-01-07,US,C3,DHL,OK,49,808,1,W5,,n8798
008799,2023-01-08,US,C4,DHL,OK,50,809,1,W6,,n8799
008800,2023-01-09,US,C0,DHL,OK,1,810,1,W7,,n8800
008801,2023-01-10,US,C1,DHL,OK,2,811,1,W8,,n8801
008802,2023-01-11,US,C2,DHL,OK,3,812,1,W0,,n8802
008803,2023-01-12,US,C3,DHL,OK,4,813,1,W1,,n8803
008804,2023-01-13,US,C4,DHL,OK,5,814,1,W2,,n8804
008805,2023-01-14,US,C0,DHL,OK,6,815,1,W3,,n8805
008806,2023-01-15,US,C1,DHL,OK,7,816,1,W4,,n8806
008807,2023-01-16,US,C2,DHL,OK,8,817,1,W5,,n8807
008808,2023-01-17,US,C3,DHL,OK,9,818,1,W6,,n8808
008809,2023-01-18,US,C4,DHL,OK,10,819,1,W7,,n8809
008810,2023-01-19,US,C0,DHL,OK,11,820,1,W8,,n8810
008811,2023-01-20,US,C1,DHL,OK,12,821,1,W0,,n8811
008812,2023-01-21,US,C2,DHL,OK,13,822,1,W1,,n8812
008813,2023-01-22,US,C3,DHL,OK,14,823,1,W2,,n8813
008814,2023-01-23,US,C4,DHL,OK,15,824,1,W3,,n8814
008815,2023-01-24,US,C0,DHL,OK,16,825,1,W4,,n8815
008816,2023-01-25,US,C1,DHL,OK,17,826,1,W5,,n8816
008817,2023-01-26,US,C2,DHL,OK,18,827,1,W6,,n8817
008818,2023-01-27,US,C3,DHL,OK,19,828,1,W7,,n8818
008819,2023-01-28,US,C4,DHL,OK,20,829,1,W8,,n8819
008820,2023-01-01,US,C0,DHL,OK,21,830,1,W0,,n8820
008821,2023-01-02,US,C1,DHL,OK,22,831,1,W1,,n8821
008822,2023-01-03,US,C2,DHL,OK,23,832,1,W2,,n8822
008823,2023-01-04,US,C3,DHL,OK,24,833,1,W3,,n8823
008824,2023-01-05,US,C4,DHL,OK,25,834,1,W4,,n8824
008825,2023-01-06,US,C0,DHL,OK,26,835,1,W5,,n8825
008826,2023-01-07,US,C1,DHL,OK,27,836,1,W6,,n8826
008827,2023-01-08,US,C2,DHL,OK,28,837,1,W7,,n8827
008828,2023-01-09,US,C3,DHL,OK,29,838,1,W8,,n8828
008829,2023-01-10,US,C4,DHL,OK,30,839,1,W0,,n8829
008830,2023-01-11,US,C0,DHL,OK,31,840,1,W1,,n8830
008831,2023-01-12,US,C1,DHL,OK,32,841,1,W2,,n8831
008832,2023-01-13,US,C2,DHL,OK,33,842,1,W3,,n8832
008833,2023-01-14,US,C3,DHL,OK,34,843,1,W4,,n8833
008834,2023-01-15,US,C4,DHL,OK,35,844,1,W5,,n8834
008835,2023-01-16,US,C0,DHL,OK,36,845,1,W6,,n8835
008836,2023-01-17,US,C1,DHL,OK,37,846,1,W7,,n8836
008837,2023-01-18,US,C2,DHL,OK,38,847,1,W8,,n8837
008838,2023-01-19,US,C3,DHL,OK,39,848,1,W0,,n8838
008839,2023-01-20,US,C4,DHL,OK,40,849,1,W1,,n8839
008840,2023-01-21,US,C0,DHL,OK,41,850,1,W2,,n8840
008841,2023-01-22,US,C1,DHL,OK,42,851,1,W3,,n8841
008842,2023-01-23,US,C2,DHL,OK,43,852,1,W4,,n8842
008843,2023-01-24,US,C3,DHL,OK,44,853,1,W5,,n8843
008844,2023-01-25,US,C4,DHL,OK,45,854,1,W6,,n8844
008845,2023-01-26,US,C0,DHL,OK,46,855,1,W7,,n8845
008846,2023-01-27,US,C1,DHL,OK,47,856,1,W8,,n8846
008847,2023-01-28,US,C2,DHL,OK,48,857,1,W0,,n8847
008848,2023-01-01,US,C3,DHL,OK,49,858,1,W1,,n8848
008849,2023-01-02,US,C4,DHL,OK,50,859,1,W2,,n8849
008850,2023-01-03,US,C0,DHL,OK,1,860,1,W3,,n8850
008851,2023-01-04,US,C1,DHL,OK,2,861,1,W4,,n8851
008852,2023-01-05,US,C2,DHL,OK,3,862,1,W5,,n8852
008853,2023-01-06,US,C3,DHL,OK,4,863,1,W6,,n8853
008854,2023-01-07,US,C4,DHL,OK,5,864,1,W7,,n8854
008855,2023-01-08,US,C0,DHL,OK,6,865,1,W8,,n8855
008856,2023-01-09,US,C1,DHL,OK,7,866,1,W0,,n8856
008857,2023-01-10,US,C2,DHL,OK,8,867,1,W1,,n8857
008858,2023-01-11,US,C3,DHL,OK,9,868,1,W2,,n8858
