order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
042226,2023-01-03,US,C1,DHL,OK,27,236,1,W7,,n42226
042227,2023-01-04,US,C2,DHL,OK,28,237,1,W8,,n42227
042228,2023-01-05,US,C3,DHL,OK,29,238,1,W0,,n42228
042229,2023-01-06,US,C4,DHL,OK,30,239,1,W1,,n42229
042230,2023-01-07,US,C0,DHL,OK,31,240,1,W2,,n42230
042231,2023-01-08,US,C1,DHL,OK,32,241,1,W3,,n42231
042232,2023-01-09,US,C2,DHL,OK,33,242,1,W4,,n42232
042233,2023-01-10,US,C3,DHL,OK,34,243,1,W5,,n42233
042234,2023-01-11,US,C4,DHL,OK,35,244,1,W6,,n42234
042235,2023-01-12,US,C0,DHL,OK,36,245,1,W7,,n42235
042236,2023-01-13,US,C1,DHL,OK,37,246,1,W8,,n42236
042237,2023-01-14,US,C2,DHL,OK,38,247,1,W0,,n42237
042238,2023-01-15,US,C3,DHL,OK,39,248,1,W1,,n42238
042239,2023-01-16,US,C4,DHL,OK,40,249,1,W2,,n42239
042240,2023-01-17,US,C0,DHL,OK,41,250,1,W3,,n42240
042241,2023-01-18,US,C1,DHL,OK,42,251,1,W4,,n42241
042242,2023-01-19,US,C2,DHL,OK,43,252,1,W5,,n42242
042243,2023-01-20,US,C3,DHL,OK,44,253,1,W6,,n42243
042244,2023-01-21,US,C4,DHL,OK,45,254,1,W7,,n42244
042245,2023-01-22,US,C0,DHL,OK,46,255,1,W8,,n42245
042246,2023-01-23,US,C1,DHL,OK,47,256,1,W0,,n42246
042247,2023-01-24,US,C2,DHL,OK,48,257,1,W1,,n42247
042248,2023-01-25,US,C3,DHL,OK,49,258,1,W2,,n42248
042249,2023-01-26,US,C4,DHL,OK,50,259,1,W3,,n42249
042250,2023-01-27,US,C0,DHL,OK,1,260,1,W4,,n42250
042251,2023-01-28,US,C1,DHL,OK,2,261,1,W5,,n42251
042252,2023-01-01,US,C2,DHL,OK,3,262,1,W6,,n42252
042253,2023-01-02,US,C3,DHL,OK,4,263,1,W7,,n42253
042254,2023-01-03,US,C4,DHL,OK,5,264,1,W8,,n42254
042255,2023-01-04,US,C0,DHL,OK,6,265,1,W0,,n42255
042256,2023-01-05,US,C1,DHL,OK,7,266,1,W1,,n42256
042257,2023-01-06,US,C2,DHL,OK,8,267,1,W2,,n42257
042258,2023-01-07,US,C3,DHL,OK,9,268,1,W3,,n42258
042259,2023-01-08,US,C4,DHL,OK,10,269,1,W4,,n42259
042260,2023-01-09,US,C0,DHL,OK,11,270,1,W5,,n42260
042261,2023-01-10,US,C1,DHL,OK,12,271,1,W6,,n42261
042262,2023-01-11,US,C2,DHL,OK,13,272,1,W7,,n42262
042263,2023-01-12,US,C3,DHL,OK,14,273,1,W8,,n42263
042264,2023-01-13,US,C4,DHL,OK,15,274,1,W0,,n42264
042265,2023-01-14,US,C0,DHL,OK,16,275,1,W1,,n42265
042266,2023-01-15,US,C1,DHL,OK,17,276,1,W2,,n42266
042267,2023-01-16,US,C2,DHL,OK,18,277,1,W3,,n42267
042268,2023-01-17,US,C3,DHL,OK,19,278,1,W4,,n42268
042269,2023-01-18,US,C4,DHL,OK,20,279,1,W5,,n42269
042270,2023-01-19,US,C0,DHL,OK,21,280,1,W6,,n42270
042271,2023-01-20,US,C1,DHL,OK,22,281,1,W7,,n42271
042272,2023-01-21,US,C2,DHL,OK,23,282,1,W8,,n42272
042273,2023-01-22,US,C3,DHL,OK,24,283,1,W0,,n42273
042274,2023-01-23,US,C4,DHL,OK,25,284,1,W1,,n42274
042275,2023-01-24,US,C0,DHL,OK,26,285,1,W2,,n42275
042276,2023-01-25,US,C1,DHL,OK,27,286,1,W3,,n42276
042277,2023-01-26,US,C2,DHL,OK,28,287,1,W4,,n42277
042278,2023-01-27,US,C3,DHL,OK,29,288,1,W5,,n42278
042279,2023-01-28,US,C4,DHL,OK,30,289,1,W6,,n42279
042280,2023-01-01,US,C0,DHL,OK,31,290,1,W7,,n42280
042281,2023-01-02,US,C1,DHL,OK,32,291,1,W8,,n42281
042282,2023-01-03,US,C2,DHL,OK,33,292,1,W0,,n42282
042283,2023-01-04,US,C3,DHL,OK,34,293,1,W1,,n42283
042284,2023-01-05,US,C4,DHL,OK,35,294,1,W2,,n42284
042285,2023-01-06,US,C0,DHL,OK,36,295,1,W3,,n42285
042286,2023-01-07,US,C1,DHL,OK,37,296,1,W4,,n42286
042287,2023-01-08,US,C2,DHL,OK,38,297,1,W5,,n42287
042288,2023-01-09,US,C3,DHL,OK,39,298,1,W6,,n42288
042289,2023-01-10,US,C4,DHL,OK,40,299,1,W7,,n42289
042290,2023-01-11,US,C0,DHL,OK,41,300,1,W8,,n42290
042291,2023-01-12,US,C1,DHL,OK,42,301,1,W0,,n42291
042292,2023-01-13,US,C2,DHL,OK,43,302,1,W1,,n42292
042293,2023-01-14,US,C3,DHL,OK,44,303,1,W2,,n42293
042294,2023-01-15,US,C4,DHL,OK,45,304,1,W3,,n42294
042295,2023-01-16,US,C0,DHL,OK,46,305,1,W4,,n42295
042296,2023-01-17,US,C1,DHL,OK,47,306,1,W5,,n42296
042297,2023-01-18,US,C2,DHL,OK,48,307,1,W6,,n42297
042298,2023-01-19,US,C3,DHL,OK,49,308,1,W7,,n42298
042299,2023-01-20,US,C4,DHL,OK,50,309,1,W8,,n42299
042300,2023-01-21,US,C0,DHL,OK,1,310,1,W0,,n42300
042301,2023-01-22,US,C1,DHL,OK,2,311,1,W1,,n42301
042302,2023-01-23,US,C2,DHL,OK,3,312,1,W2,,n42302
042303,2023-01-24,US,C3,DHL,OK,4,313,1,W3,,n42303
042304,2023-01-25,US,C4,DHL,OK,5,314,1,W4,,n42304
042305,2023-01-26,US,C0,DHL,OK,6,315,1,W5,,n42305
042306,2023-01-27,US,C1,DHL,OK,7,316,1,W6,,n42306
042307,2023-01-28,US,C2,DHL,OK,8,317,1,W7,,n42307
042308,2023-01-01,US,C3,DHL,OK,9,318,1,W8,,n42308
042309,2023-01-02,US,C4,DHL,OK,10,319,1,W0,,n42309
042310,2023-01-03,US,C0,DHL,OK,11,320,1,W1,,n42310
042311,2023-01-04,US,C1,DHL,OK,12,321,1,W2,,n42311
042312,2023-01-05,US,C2,DHL,OK,13,322,1,W3,,n42312
042313,2023-01-06,US,C3,DHL,OK,14,323,1,W4,,n42313
042314,2023-01-07,US,C4,DHL,OK,15,324,1,W5,,n42314
042315,2023-01-08,US,C0,DHL,OK,16,325,1,W6,,n42315
042316,2023-01-09,US,C1,DHL,OK,17,326,1,W7,,n42316
042317,2023-01-10,US,C2,DHL,OK,18,327,1,W8,,n42317
042318,2023-01-11,US,C3,DHL,OK,19,328,1,W0,,n42318
042319,2023-01-12,US,C4,DHL,OK,20,329,1,W1,,n42319
042320,2023-01-13,US,C0,DHL,OK,21,330,1,W2,,n42320
042321,2023-01-14,US,C1,DHL,OK,22,331,1,W3,,n42321
042322,2023-01-15,US,C2,DHL,OK,23,332,1,W4,,n42322
042323,2023-01-16,US,C3,DHL,OK,24,333,1,W5,,n42323
042324,2023-01-17,US,C4,DHL,OK,25,334,1,W6,,n42324
042325,2023-01-18,US,C0,DHL,OK,26,335,1,W7,,n42325
042326,2023-01-19,US,C1,DHL,OK,27,336,1,W8,,n42326
042327,2023-01-20,US,C2,DHL,OK,28,337,1,W0,,n42327
042328,2023-01-21,US,C3,DHL,OK,29,338,1,W1,,n42328
042329,2023-01-22,US,C4,DHL,OK,30,339,1,W2,,n42329
042330,2023-01-23,US,C0,DHL,OK,31,340,1,W3,,n42330
042331,2023-01-24,US,C1,DHL,OK,32,341,1,W4,,n42331
042332,2023-01-25,US,C2,DHL,OK,33,342,1,W5,,n42332
042333,2023-01-26,US,C3,DHL,OK,34,343,1,W6,,n42333
042334,2023-01-27,US,C4,DHL,OK,35,344,1,W7,,n42334
042335,2023-01-28,US,C0,DHL,OK,36,345,1,W8,,n42335
042336,2023-01-01,US,C1,DHL,OK,37,346,1,W0,,n42336
042337,2023-01-02,US,C2,DHL,OK,38,347,1,W1,,n42337
042338,2023-01-03,US,C3,DHL,OK,39,348,1,W2,,n42338
042339,2023-01-04,US,C4,DHL,OK,40,349,1,W3,,n42339
042340,2023-01-05,US,C0,DHL,OK,41,350,1,W4,,n42340
042341,2023-01-06,US,C1,DHL,OK,42,351,1,W5,,n42341
042342,2023-01-07,US,C2,DHL,OK,43,352,1,W6,,n42342
042343,2023-01-08,US,C3,DHL,OK,44,353,1,W7,,n42343
042344,2023-01-09,US,C4,DHL,OK,45,354,1,W8,,n42344
042345,2023-01-10,US,C0,DHL,OK,46,355,1,W0,,n42345
042346,2023-01-11,US,C1,DHL,OK,47,356,1,W1,,n42346
042347,2023-01-12,US,C2,DHL,OK,48,357,1,W2,,n42347
042348,2023-01-13,US,C3,DHL,OK,49,358,1,W3,,n42348
042349,2023-01-14,US,C4,DHL,OK,50,359,1,W4,,n42349
042350,2023-01-15,US,C0,DHL,OK,1,360,1,W5,,n42350
042351,2023-01-16,US,C1,DHL,OK,2,361,1,W6,,n42351
042352,2023-01-17,US,C2,DHL,OK,3,362,1,W7,,n42352
042353,2023-01-18,US,C3,DHL,OK,4,363,1,W8,,n42353
042354,2023-01-19,US,C4,DHL,OK,5,364,1,W0,,n42354
042355,2023-01-20,US,C0,DHL,OK,6,365,1,W1,,n42355
042356,2023-01-21,US,C1,DHL,OK,7,366,1,W2,,n42356
042357,2023-01-22,US,C2,DHL,OK,8,367,1,W3,,n42357
042358,2023-01-23,US,C3,DHL,OK,9,368,1,W4,,n42358
042359,2023-01-24,US,C4,DHL,OK,10,369,1,W5,,n42359
042360,2023-01-25,US,C0,DHL,OK,11,370,1,W6,,n42360
042361,2023-01-26,US,C1,DHL,OK,12,371,1,W7,,n42361
042362,2023-01-27,US,C2,DHL,OK,13,372,1,W8,,n42362
042363,2023-01-28,US,C3,DHL,OK,14,373,1,W0,,n42363
042364,2023-01-01,US,C4,DHL,OK,15,374,1,W1,,n42364
042365,2023-01-02,US,C0,DHL,OK,16,375,1,W2,,n42365
042366,2023-01-03,US,C1,DHL,OK,17,376,1,W3,,n42366
042367,2023-01-04,US,C2,DHL,OK,18,377,1,W4,,n42367
042368,2023-01-05,US,C3,DHL,OK,19,378,1,W5,,n42368
042369,2023-01-06,US,C4,DHL,OK,20,379,1,W6,,n42369
042370,2023-01-07,US,C0,DHL,OK,21,380,1,W7,,n42370
042371,2023-01-08,US,C1,DHL,OK,22,381,1,W8,,n42371
042372,2023-01-09,US,C2,DHL,OK,23,382,1,W0,,n42372
042373,2023-01-10,US,C3,DHL,OK,24,383,1,W1,,n42373
042374,2023-01-11,US,C4,DHL,OK,25,384,1,W2,,n42374
042375,2023-01-12,US,C0,DHL,OK,26,385,1,W3,,n42375
042376,2023-01-13,US,C1,DHL,OK,27,386,1,W4,,n42376
042377,2023-01-14,US,C2,DHL,OK,28,387,1,W5,,n42377
042378,2023-01-15,US,C3,DHL,OK,29,388,1,W6,,n42378
042379,2023-01-16,US,C4,DHL,OK,30,389,1,W7,,n42379
042380,2023-01-17,US,C0,DHL,OK,31,390,1,W8,,n42380
042381,2023-01-18,US,C1,DHL,OK,32,391,1,W0,,n42381
042382,2023-01-19,US,C2,DHL,OK,33,392,1,W1,,n42382
042383,2023-01-20,US,C3,DHL,OK,34,393,1,W2,,n42383
042384,2023-01-21,US,C4,DHL,OK,35,394,1,W3,,n42384
042385,2023-01-22,US,C0,DHL,OK,36,395,1,W4,,n42385
042386,2023-01-23,US,C1,DHL,OK,37,396,1,W5,,n42386
042387,2023-01-24,US,C2,DHL,OK,38,397,1,W6,,n42387
042388,2023-01-25,US,C3,DHL,OK,39,398,1,W7,,n42388
042389,2023-01-26,US,C4,DHL,OK,40,399,1,W8,,n42389
042390,2023-01-27,US,C0,DHL,OK,41,400,1,W0,,n42390
042391,2023-01-28,US,C1,DHL,OK,42,401,1,W1,,n42391
042392,2023-01-01,US,C2,DHL,OK,43,402,1,W2,,n42392
042393,2023-01-02,US,C3,DHL,OK,44,403,1,W3,,n42393
042394,2023-01-03,US,C4,DHL,OK,45,404,1,W4,,n42394
042395,2023-01-04,US,C0,DHL,OK,46,405,1,W5,,n42395
042396,2023-01-05,US,C1,DHL,OK,47,406,1,W6,,n42396
042397,2023-01-06,US,C2,DHL,OK,48,407,1,W7,,n42397
042398,2023-01-07,US,C3,DHL,OK,49,408,1,W8,,n42398
042399,2023-01-08,US,C4,DHL,OK,50,409,1,W0,,n42399
042400,2023-01-09,US,C0,DHL,OK,1,410,1,W1,,n42400
042401,2023-01-10,US,C1,DHL,OK,2,411,1,W2,,n42401
042402,2023-01-11,US,C2,DHL,OK,3,412,1,W3,,n42402
042403,2023-01-12,US,C3,DHL,OK,4,413,1,W4,,n42403
042404,2023-01-13,US,C4,DHL,OK,5,414,1,W5,,n42404
042405,2023-01-14,US,C0,DHL,OK,6,415,1,W6,,n42405
042406,2023-01-15,US,C1,DHL,OK,7,416,1,W7,,n42406
042407,2023-01-16,US,C2,DHL,OK,8,417,1,W8,,n42407
042408,2023-01-17,US,C3,DHL,OK,9,418,1,W0,,n42408
042409,2023-01-18,US,C4,DHL,OK,10,419,1,W1,,n42409
042410,2023-01-19,US,C0,DHL,OK,11,420,1,W2,,n42410
042411,2023-01-20,US,C1,DHL,OK,12,421,1,W3,,n42411
042412,2023-01-21,US,C2,DHL,OK,13,422,1,W4,,n42412
042413,2023-01-22,US,C3,DHL,OK,14,423,1,W5,,n42413
042414,2023-01-23,US,C4,DHL,OK,15,424,1,W6,,n42414
042415,2023-01-24,US,C0,DHL,OK,16,425,1,W7,,n42415
042416,2023-01-25,US,C1,DHL,OK,17,426,1,W8,,n42416
042417,2023-01-26,US,C2,DHL,OK,18,427,1,W0,,n42417
042418,2023-01-27,US,C3,DHL,OK,19,428,1,W1,,n42418
042419,2023-01-28,US,C4,DHL,OK,20,429,1,W2,,n42419
042420,2023-01-01,US,C0,DHL,OK,21,430,1,W3,,n42420
042421,2023-01-02,US,C1,DHL,OK,22,431,1,W4,,n42421
042422,2023-01-03,US,C2,DHL,OK,23,432,1,W5,,n42422
042423,2023-01-04,US,C3,DHL,OK,24,433,1,W6,,n42423
042424,2023-01-05,US,C4,DHL,OK,25,434,1,W7,,n42424
042425,2023-01-06,US,C0,DHL,OK,26,435,1,W8,,n42425
042426,2023-01-07,US,C1,DHL,OK,27,436,1,W0,,n42426
042427,2023-01-08,US,C2,DHL,OK,28,437,1,W1,,n42427
042428,2023-01-09,US,C3,DHL,OK,29,438,1,W2,,n42428
042429,2023-01-10,US,C4,DHL,OK,30,439,1,W3,,n42429
042430,2023-01-11,US,C0,DHL,OK,31,440,1,W4,,n42430
042431,2023-01-12,US,C1,DHL,OK,32,441,1,W5,,n42431
042432,2023-01-13,US,C2,DHL,OK,33,442,1,W6,,n42432
042433,2023-01-14,US,C3,DHL,OK,34,443,1,W7,,n42433
042434,2023-01-15,US,C4,DHL,OK,35,444,1,W8,,n42434
042435,2023-01-16,US,C0,DHL,OK,36,445,1,W0,,n42435
042436,2023-01-17,US,C1,DHL,OK,37,446,1,W1,,n42436
042437,2023-01-18,US,C2,DHL,OK,38,447,1,W2,,n42437
042438,2023-01-19,US,C3,DHL,OK,39,448,1,W3,,n42438
042439,2023-01-20,US,C4,DHL,OK,40,449,1,W4,,n42439
042440,2023-01-21,US,C0,DHL,OK,41,450,1,W5,,n42440
042441,2023-01-22,US,C1,DHL,OK,42,451,1,W6,,n42441
042442,2023-01-23,US,C2,DHL,OK,43,452,1,W7,,n42442
042443,2023-01-24,US,C3,DHL,OK,44,453,1,W8,,n42443
042444,2023-01-25,US,C4,DHL,OK,45,454,1,W0,,n42444
042445,2023-01-26,US,C0,DHL,OK,46,455,1,W1,,n42445
042446,2023-01-27,US,C1,DHL,OK,47,456,1,W2,,n42446
042447,2023-01-28,US,C2,DHL,OK,48,457,1,W3,,n42447
042448,2023-01-01,US,C3,DHL,OK,49,458,1,W4,,n42448
042449,2023-01-02,US,C4,DHL,OK,50,459,1,W5,,n42449
042450,2023-01-03,US,C0,DHL,OK,1,460,1,W6,,n42450
042451,2023-01-04,US,C1,DHL,OK,2,461,1,W7,,n42451
042452,2023-01-05,US,C2,DHL,OK,3,462,1,W8,,n42452
042453,2023-01-06,US,C3,DHL,OK,4,463,1,W0,,n42453
042454,2023-01-07,US,C4,DHL,OK,5,464,1,W1,,n42454
042455,2023-01-08,US,C0,DHL,OK,6,465,1,W2,,n42455
042456,2023-01-09,US,C1,DHL,OK,7,466,1,W3,,n42456
042457,2023-01-10,US,C2,DHL,OK,8,467,1,W4,,n42457
042458,2023-01-11,US,C3,DHL,OK,9,468,1,W5,,n42458
042459,2023-01-12,US,C4,DHL,OK,10,469,1,W6,,n42459
042460,2023-01-13,US,C0,DHL,OK,11,470,1,W7,,n42460
042461,2023-01-14,US,C1,DHL,OK,12,471,1,W8,,n42461
042462,2023-01-15,US,C2,DHL,OK,13,472,1,W0,,n42462
042463,2023-01-16,US,C3,DHL,OK,14,473,1,W1,,n42463
042464,2023-01-17,US,C4,DHL,OK,15,474,1,W2,,n42464
042465,2023-01-18,US,C0,DHL,OK,16,475,1,W3,,n42465
042466,2023-01-19,US,C1,DHL,OK,17,476,1,W4,,n42466
042467,2023-01-20,US,C2,DHL,OK,18,477,1,W5,,n42467
042468,2023-01-21,US,C3,DHL,OK,19,478,1,W6,,n42468
042469,2023-01-22,US,C4,DHL,OK,20,479,1,W7,,n42469
042470,2023-01-23,US,C0,DHL,OK,21,480,1,W8,,n42470
042471,2023-01-24,US,C1,DHL,OK,22,481,1,W0,,n42471
042472,2023-01-25,US,C2,DHL,OK,23,482,1,W1,,n42472
042473,2023-01-26,US,C3,DHL,OK,24,483,1,W2,,n42473
042474,2023-01-27,US,C4,DHL,OK,25,484,1,W3,,n42474
042475,2023-01-28,US,C0,DHL,OK,26,485,1,W4,,n42475
042476,2023-01-01,US,C1,DHL,OK,27,486,1,W5,,n42476
042477,2023-01-02,US,C2,DHL,OK,28,487,1,W6,,n42477
042478,2023-01-03,US,C3,DHL,OK,29,488,1,W7,,n42478
042479,2023-01-04,US,C4,DHL,OK,30,489,1,W8,,n42479
042480,2023-01-05,US,C0,DHL,OK,31,490,1,W0,,n42480
042481,2023-01-06,US,C1,DHL,OK,32,491,1,W1,,n42481
042482,2023-01-07,US,C2,DHL,OK,33,492,1,W2,,n42482
042483,2023-01-08,US,C3,DHL,OK,34,493,1,W3,,n42483
042484,2023-01-09,US,C4,DHL,OK,35,494,1,W4,,n42484
042485,2023-01-10,US,C0,DHL,OK,36,495,1,W5,,n42485
042486,2023-01-11,US,C1,DHL,OK,37,496,1,W6,,n42486
042487,2023-01-12,US,C2,DHL,OK,38,497,1,W7,,n42487
042488,2023-01-13,US,C3,DHL,OK,39,498,1,W8,,n42488
042489,2023-01-14,US,C4,DHL,OK,40,499,1,W0,,n42489
042490,2023-01-15,US,C0,DHL,OK,41,500,1,W1,,n42490
042491,2023-01-16,US,C1,DHL,OK,42,501,1,W2,,n42491
042492,2023-01-17,US,C2,DHL,OK,43,502,1,W3,,n42492
042493,2023-01-18,US,C3,DHL,OK,44,503,1,W4,,n42493
042494,2023-01-19,US,C4,DHL,OK,45,504,1,W5,,n42494
042495,2023-01-20,US,C0,DHL,OK,46,505,1,W6,,n42495
042496,2023-01-21,US,C1,DHL,OK,47,506,1,W7,,n42496
042497,2023-01-22,US,C2,DHL,OK,48,507,1,W8,,n42497
042498,2023-01-23,US,C3,DHL,OK,49,508,1,W0,,n42498
042499,2023-01-24,US,C4,DHL,OK,50,509,1,W1,,n42499
042500,2023-01-25,US,C0,DHL,OK,1,510,1,W2,,n42500
042501,2023-01-26,US,C1,DHL,OK,2,511,1,W3,,n42501
042502,2023-01-27,US,C2,DHL,OK,3,512,1,W4,,n42502
042503,2023-01-28,US,C3,DHL,OK,4,513,1,W5,,n42503
042504,2023-01-01,US,C4,DHL,OK,5,514,1,W6,,n42504
042505,2023-01-02,US,C0,DHL,OK,6,515,1,W7,,n42505
042506,2023-01-03,US,C1,DHL,OK,7,516,1,W8,,n42506
042507,2023-01-04,US,C2,DHL,OK,8,517,1,W0,,n42507
042508,2023-01-05,US,C3,DHL,OK,9,518,1,W1,,n42508
042509,2023-01-06,US,C4,DHL,OK,10,519,1,W2,,n42509
042510,2023-01-07,US,C0,DHL,OK,11,520,1,W3,,n42510
042511,2023-01-08,US,C1,DHL,OK,12,521,1,W4,,n42511
042512,2023-01-09,US,C2,DHL,OK,13,522,1,W5,,n42512
042513,2023-01-10,US,C3,DHL,OK,14,523,1,W6,,n42513
042514,2023-01-11,US,C4,DHL,OK,15,524,1,W7,,n42514
042515,2023-01-12,US,C0,DHL,OK,16,525,1,W8,,n42515
042516,2023-01-13,US,C1,DHL,OK,17,526,1,W0,,n42516
042517,2023-01-14,US,C2,DHL,OK,18,527,1,W1,,n42517
042518,2023-01-15,US,C3,DHL,OK,19,528,1,W2,,n42518
042519,2023-01-16,US,C4,DHL,OK,20,529,1,W3,,n42519
042520,2023-01-17,US,C0,DHL,OK,21,530,1,W4,,n42520
042521,2023-01-18,US,C1,DHL,OK,22,531,1,W5,,n42521
042522,2023-01-19,US,C2,DHL,OK,23,532,1,W6,,n42522
042523,2023-01-20,US,C3,DHL,OK,24,533,1,W7,,n42523
042524,2023-01-21,US,C4,DHL,OK,25,534,1,W8,,n42524
042525,2023-01-22,US,C0,DHL,OK,26,535,1,W0,,n42525
042526,2023-01-23,US,C1,DHL,OK,27,536,1,W1,,n42526
042527,2023-01-24,US,C2,DHL,OK,28,537,1,W2,,n42527
042528,2023-01-25,US,C3,DHL,OK,29,538,1,W3,,n42528
042529,2023-01-26,US,C4,DHL,OK,30,539,1,W4,,n42529
042530,2023-01-27,US,C0,DHL,OK,31,540,1,W5,,n42530
042531,2023-01-28,US,C1,DHL,OK,32,541,1,W6,,n42531
042532,2023-01-01,US,C2,DHL,OK,33,542,1,W7,,n42532
042533,2023-01-02,US,C3,DHL,OK,34,543,1,W8,,n42533
042534,2023-01-03,US,C4,DHL,OK,35,544,1,W0,,n42534
042535,2023-01-04,US,C0,DHL,OK,36,545,1,W1,,n42535
042536,2023-01-05,US,C1,DHL,OK,37,546,1,W2,,n42536
042537,2023-01-06,US,C2,DHL,OK,38,547,1,W3,,n42537
042538,2023-01-07,US,C3,DHL,OK,39,548,1,W4,,n42538
042539,2023-01-08,US,C4,DHL,OK,40,549,1,W5,,n42539
042540,2023-01-09,US,C0,DHL,OK,41,550,1,W6,,n42540
042541,2023-01-10,US,C1,DHL,OK,42,551,1,W7,,n42541
042542,2023-01-11,US,C2,DHL,OK,43,552,1,W8,,n42542
042543,2023-01-12,US,C3,DHL,OK,44,553,1,W0,,n42543
042544,2023-01-13,US,C4,DHL,OK,45,554,1,W1,,n42544
042545,2023-01-14,US,C0,DHL,OK,46,555,1,W2,,n42545
042546,2023-01-15,US,C1,DHL,OK,47,556,1,W3,,n42546
042547,2023-01-16,US,C2,DHL,OK,48,557,1,W4,,n42547
042548,2023-01-17,US,C3,DHL,OK,49,558,1,W5,,n42548
042549,2023-01-18,US,C4,DHL,OK,50,559,1,W6,,n42549
042550,2023-01-19,US,C0,DHL,OK,1,560,1,W7,,n42550
042551,2023-01-20,US,C1,DHL,OK,2,561,1,W8,,n42551
042552,2023-01-21,US,C2,DHL,OK,3,562,1,W0,,n42552
042553,2023-01-22,US,C3,DHL,OK,4,563,1,W1,,n42553
042554,2023-01-23,US,C4,DHL,OK,5,564,1,W2,,n42554
042555,2023-01-24,US,C0,DHL,OK,6,565,1,W3,,n42555
042556,2023-01-25,US,C1,DHL,OK,7,566,1,W4,,n42556
042557,2023-01-26,US,C2,DHL,OK,8,567,1,W5,,n42557
042558,2023-01-27,US,C3,DHL,OK,9,568,1,W6,,n42558
042559,2023-01-28,US,C4,DHL,OK,10,569,1,W7,,n42559
042560,2023-01-01,US,C0,DHL,OK,11,570,1,W8,,n42560
042561,2023-01-02,US,C1,DHL,OK,12,571,1,W0,,n42561
042562,2023-01-03,US,C2,DHL,OK,13,572,1,W1,,n42562
042563,2023-01-04,US,C3,DHL,OK,14,573,1,W2,,n42563
042564,2023-01-05,US,C4,DHL,OK,15,574,1,W3,,n42564
042565,2023-01-06,US,C0,DHL,OK,16,575,1,W4,,n42565
042566,2023-01-07,US,C1,DHL,OK,17,576,1,W5,,n42566
042567,2023-01-08,US,C2,DHL,OK,18,577,1,W6,,n42567
042568,2023-01-09,US,C3,DHL,OK,19,578,1,W7,,n42568
042569,2023-01-10,US,C4,DHL,OK,20,579,1,W8,,n42569
042570,2023-01-11,US,C0,DHL,OK,21,580,1,W0,,n42570
042571,2023-01-12,US,C1,DHL,OK,22,581,1,W1,,n42571
042572,2023-01-13,US,C2,DHL,OK,23,582,1,W2,,n42572
042573,2023-01-14,US,C3,DHL,OK,24,583,1,W3,,n42573
042574,2023-01-15,US,C4,DHL,OK,25,584,1,W4,,n42574
042575,2023-01-16,US,C0,DHL,OK,26,585,1,W5,,n42575
042576,2023-01-17,US,C1,DHL,OK,27,586,1,W6,,n42576
042577,2023-01-18,US,C2,DHL,OK,28,587,1,W7,,n42577
042578,2023-01-19,US,C3,DHL,OK,29,588,1,W8,,n42578
042579,2023-01-20,US,C4,DHL,OK,30,589,1,W0,,n42579
042580,2023-01-21,US,C0,DHL,OK,31,590,1,W1,,n42580
042581,2023-01-22,US,C1,DHL,OK,32,591,1,W2,,n42581
042582,2023-01-23,US,C2,DHL,OK,33,592,1,W3,,n42582
042583,2023-01-24,US,C3,DHL,OK,34,593,1,W4,,n42583
042584,2023-01-25,US,C4,DHL,OK,35,594,1,W5,,n42584
042585,2023-01-26,US,C0,DHL,OK,36,595,1,W6,,n42585
042586,2023-01-27,US,C1,DHL,OK,37,596,1,W7,,n42586
042587,2023-01-28,US,C2,DHL,OK,38,597,1,W8,,n42587
042588,2023-01-01,US,C3,DHL,OK,39,598,1,W0,,n42588
042589,2023-01-02,US,C4,DHL,OK,40,599,1,W1,,n42589
042590,2023-01-03,US,C0,DHL,OK,41,600,1,W2,,n42590
042591,2023-01-04,US,C1,DHL,OK,42,601,1,W3,,n42591
042592,2023-01-05,US,C2,DHL,OK,43,602,1,W4,,n42592
042593,2023-01-06,US,C3,DHL,OK,44,603,1,W5,,n42593
042594,2023-01-07,US,C4,DHL,OK,45,604,1,W6,,n42594
042595,2023-01-08,US,C0,DHL,OK,46,605,1,W7,,n42595
042596,2023-01-09,US,C1,DHL,OK,47,606,1,W8,,n42596
042597,2023-01-10,US,C2,DHL,OK,48,607,1,W0,,n42597
042598,2023-01-11,US,C3,DHL,OK,49,608,1,W1,,n42598
042599,2023-01-12,US,C4,DHL,OK,50,609,1,W2,,n42599
042600,2023-01-13,US,C0,DHL,OK,1,610,1,W3,,n42600
042601,2023-01-14,US,C1,DHL,OK,2,611,1,W4,,n42601
042602,2023-01-15,US,C2,DHL,OK,3,612,1,W5,,n42602
042603,2023-01-16,US,C3,DHL,OK,4,613,1,W6,,n42603
042604,2023-01-17,US,C4,DHL,OK,5,614,1,W7,,n42604
042605,2023-01-18,US,C0,DHL,OK,6,615,1,W8,,n42605
042606,2023-01-19,US,C1,DHL,OK,7,616,1,W0,,n42606
042607,2023-01-20,US,C2,DHL,OK,8,617,1,W1,,n42607
042608,2023-01-21,US,C3,DHL,OK,9,618,1,W2,,n42608
042609,2023-01-22,US,C4,DHL,OK,10,619,1,W3,,n42609
042610,2023-01-23,US,C0,DHL,OK,11,620,1,W4,,n42610
042611,2023-01-24,US,C1,DHL,OK,12,621,1,W5,,n42611
042612,2023-01-25,US,C2,DHL,OK,13,622,1,W6,,n42612
