order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
187338,2023-01-19,US,C3,DHL,OK,39,348,1,W3,,n187338
187339,2023-01-20,US,C4,DHL,OK,40,349,1,W4,,n187339
187340,2023-01-21,US,C0,DHL,OK,41,350,1,W5,,n187340
187341,2023-01-22,US,C1,DHL,OK,42,351,1,W6,,n187341
187342,2023-01-23,US,C2,DHL,OK,43,352,1,W7,,n187342
187343,2023-01-24,US,C3,DHL,OK,44,353,1,W8,,n187343
187344,2023-01-25,US,C4,DHL,OK,45,354,1,W0,,n187344
187345,2023-01-26,US,C0,DHL,OK,46,355,1,W1,,n187345
187346,2023-01-27,US,C1,DHL,OK,47,356,1,W2,,n187346
187347,2023-01-28,US,C2,DHL,OK,48,357,1,W3,,n187347
187348,2023-01-01,US,C3,DHL,OK,49,358,1,W4,,n187348
187349,2023-01-02,US,C4,DHL,OK,50,359,1,W5,,n187349
187350,2023-01-03,US,C0,DHL,OK,1,360,1,W6,,n187350
187351,2023-01-04,US,C1,DHL,OK,2,361,1,W7,,n187351
187352,2023-01-05,US,C2,DHL,OK,3,362,1,W8,,n187352
187353,2023-01-06,US,C3,DHL,OK,4,363,1,W0,,n187353
187354,2023-01-07,US,C4,DHL,OK,5,364,1,W1,,n187354
187355,2023-01-08,US,C0,DHL,OK,6,365,1,W2,,n187355
187356,2023-01-09,US,C1,DHL,OK,7,366,1,W3,,n187356
187357,2023-01-10,US,C2,DHL,OK,8,367,1,W4,,n187357
187358,2023-01-11,US,C3,DHL,OK,9,368,1,W5,,n187358
187359,2023-01-12,US,C4,DHL,OK,10,369,1,W6,,n187359
187360,2023-01-13,US,C0,DHL,OK,11,370,1,W7,,n187360
187361,2023-01-14,US,C1,DHL,OK,12,371,1,W8,,n187361
187362,2023-01-15,US,C2,DHL,OK,13,372,1,W0,,n187362
187363,2023-01-16,US,C3,DHL,OK,14,373,1,W1,,n187363
187364,2023-01-17,US,C4,DHL,OK,15,374,1,W2,,n187364
187365,2023-01-18,US,C0,DHL,OK,16,375,1,W3,,n187365
187366,2023-01-19,US,C1,DHL,OK,17,376,1,W4,,n187366
187367,2023-01-20,US,C2,DHL,OK,18,377,1,W5,,n187367
187368,2023-01-21,US,C3,DHL,OK,19,378,1,W6,,n187368
187369,2023-01-22,US,C4,DHL,OK,20,379,1,W7,,n187369
187370,2023-01-23,US,C0,DHL,OK,21,380,1,W8,,n187370
187371,2023-01-24,US,C1,DHL,OK,22,381,1,W0,,n187371
187372,2023-01-25,US,C2,DHL,OK,23,382,1,W1,,n187372
187373,2023-01-26,US,C3,DHL,OK,24,383,1,W2,,n187373
187374,2023-01-27,US,C4,DHL,OK,25,384,1,W3,,n187374
187375,2023-01-28,US,C0,DHL,OK,26,385,1,W4,,n187375
187376,2023-01-01,US,C1,DHL,OK,27,386,1,W5,,n187376
187377,2023-01-02,US,C2,DHL,OK,28,387,1,W6,,n187377
187378,2023-01-03,US,C3,DHL,OK,29,388,1,W7,,n187378
187379,2023-01-04,US,C4,DHL,OK,30,389,1,W8,,n187379
187380,2023-01-05,US,C0,DHL,OK,31,390,1,W0,,n187380
187381,2023-01-06,US,C1,DHL,OK,32,391,1,W1,,n187381
187382,2023-01-07,US,C2,DHL,OK,33,392,1,W2,,n187382
187383,2023-01-08,US,C3,DHL,OK,34,393,1,W3,,n187383
187384,2023-01-09,US,C4,DHL,OK,35,394,1,W4,,n187384
187385,2023-01-10,US,C0,DHL,OK,36,395,1,W5,,n187385
187386,2023-01-11,US,C1,DHL,OK,37,396,1,W6,,n187386
187387,2023-01-12,US,C2,DHL,OK,38,397,1,W7,,n187387
187388,2023-01-13,US,C3,DHL,OK,39,398,1,W8,,n187388
187389,2023-01-14,US,C4,DHL,OK,40,399,1,W0,,n187389
187390,2023-01-15,US,C0,DHL,OK,41,400,1,W1,,n187390
187391,2023-01-16,US,C1,DHL,OK,42,401,1,W2,,n187391
187392,2023-01-17,US,C2,DHL,OK,43,402,1,W3,,n187392
187393,2023-01-18,US,C3,DHL,OK,44,403,1,W4,,n187393
187394,2023-01-19,US,C4,DHL,OK,45,404,1,W5,,n187394
187395,2023-01-20,US,C0,DHL,OK,46,405,1,W6,,n187395
187396,2023-01-21,US,C1,DHL,OK,47,406,1,W7,,n187396
187397,2023-01-22,US,C2,DHL,OK,48,407,1,W8,,n187397
187398,2023-01-23,US,C3,DHL,OK,49,408,1,W0,,n187398
187399,2023-01-24,US,C4,DHL,OK,50,409,1,W1,,n187399
187400,2023-01-25,US,C0,DHL,OK,1,410,1,W2,,n187400
187401,2023-01-26,US,C1,DHL,OK,2,411,1,W3,,n187401
187402,2023-01-27,US,C2,DHL,OK,3,412,1,W4,,n187402
187403,2023-01-28,US,C3,DHL,OK,4,413,1,W5,,n187403
187404,2023-01-01,US,C4,DHL,OK,5,414,1,W6,,n187404
187405,2023-01-02,US,C0,DHL,OK,6,415,1,W7,,n187405
187406,2023-01-03,US,C1,DHL,OK,7,416,1,W8,,n187406
187407,2023-01-04,US,C2,DHL,OK,8,417,1,W0,,n187407
187408,2023-01-05,US,C3,DHL,OK,9,418,1,W1,,n187408
187409,2023-01-06,US,C4,DHL,OK,10,419,1,W2,,n187409
187410,2023-01-07,US,C0,DHL,OK,11,420,1,W3,,n187410
187411,2023-01-08,US,C1,DHL,OK,12,421,1,W4,,n187411
187412,2023-01-09,US,C2,DHL,OK,13,422,1,W5,,n187412
187413,2023-01-10,US,C3,DHL,OK,14,423,1,W6,,n187413
187414,2023-01-11,US,C4,DHL,OK,15,424,1,W7,,n187414
187415,2023-01-12,US,C0,DHL,OK,16,425,1,W8,,n187415
187416,2023-01-13,US,C1,DHL,OK,17,426,1,W0,,n187416
187417,2023-01-14,US,C2,DHL,OK,18,427,1,W1,,n187417
187418,2023-01-15,US,C3,DHL,OK,19,428,1,W2,,n187418
187419,2023-01-16,US,C4,DHL,OK,20,429,1,W3,,n187419
187420,2023-01-17,US,C0,DHL,OK,21,430,1,W4,,n187420
187421,2023-01-18,US,C1,DHL,OK,22,431,1,W5,,n187421
187422,2023-01-19,US,C2,DHL,OK,23,432,1,W6,,n187422
187423,2023-01-20,US,C3,DHL,OK,24,433,1,W7,,n187423
187424,2023-01-21,US,C4,DHL,OK,25,434,1,W8,,n187424
187425,2023-01-22,US,C0,DHL,OK,26,435,1,W0,,n187425
187426,2023-01-23,US,C1,DHL,OK,27,436,1,W1,,n187426
187427,2023-01-24,US,C2,DHL,OK,28,437,1,W2,,n187427
187428,2023-01-25,US,C3,DHL,OK,29,438,1,W3,,n187428
187429,2023-01-26,US,C4,DHL,OK,30,439,1,W4,,n187429
187430,2023-01-27,US,C0,DHL,OK,31,440,1,W5,,n187430
187431,2023-01-28,US,C1,DHL,OK,32,441,1,W6,,n187431
187432,2023-01-01,US,C2,DHL,OK,33,442,1,W7,,n187432
187433,2023-01-02,US,C3,DHL,OK,34,443,1,W8,,n187433
187434,2023-01-03,US,C4,DHL,OK,35,444,1,W0,,n187434
187435,2023-01-04,US,C0,DHL,OK,36,445,1,W1,,n187435
187436,2023-01-05,US,C1,DHL,OK,37,446,1,W2,,n187436
187437,2023-01-06,US,C2,DHL,OK,38,447,1,W3,,n187437
187438,2023-01-07,US,C3,DHL,OK,39,448,1,W4,,n187438
187439,2023-01-08,US,C4,DHL,OK,40,449,1,W5,,n187439
187440,2023-01-09,US,C0,DHL,OK,41,450,1,W6,,n187440
187441,2023-01-10,US,C1,DHL,OK,42,451,1,W7,,n187441
187442,2023-01-11,US,C2,DHL,OK,43,452,1,W8,,n187442
187443,2023-01-12,US,C3,DHL,OK,44,453,1,W0,,n187443
187444,2023-01-13,US,C4,DHL,OK,45,454,1,W1,,n187444
187445,2023-01-14,US,C0,DHL,OK,46,455,1,W2,,n187445
187446,2023-01-15,US,C1,DHL,OK,47,456,1,W3,,n187446
187447,2023-01-16,US,C2,DHL,OK,48,457,1,W4,,n187447
187448,2023-01-17,US,C3,DHL,OK,49,458,1,W5,,n187448
187449,2023-01-18,US,C4,DHL,OK,50,459,1,W6,,n187449
187450,2023-01-19,US,C0,DHL,OK,1,460,1,W7,,n187450
187451,2023-01-20,US,C1,DHL,OK,2,461,1,W8,,n187451
187452,2023-01-21,US,C2,DHL,OK,3,462,1,W0,,n187452
187453,2023-01-22,US,C3,DHL,OK,4,463,1,W1,,n187453
187454,2023-01-23,US,C4,DHL,OK,5,464,1,W2,,n187454
187455,2023-01-24,US,C0,DHL,OK,6,465,1,W3,,n187455
187456,2023-01-25,US,C1,DHL,OK,7,466,1,W4,,n187456
187457,2023-01-26,US,C2,DHL,OK,8,467,1,W5,,n187457
187458,2023-01-27,US,C3,DHL,OK,9,468,1,W6,,n187458
187459,2023-01-28,US,C4,DHL,OK,10,469,1,W7,,n187459
187460,2023-01-01,US,C0,DHL,OK,11,470,1,W8,,n187460
187461,2023-01-02,US,C1,DHL,OK,12,471,1,W0,,n187461
187462,2023-01-03,US,C2,DHL,OK,13,472,1,W1,,n187462
187463,2023-01-04,US,C3,DHL,OK,14,473,1,W2,,n187463
187464,2023-01-05,US,C4,DHL,OK,15,474,1,W3,,n187464
187465,2023-01-06,US,C0,DHL,OK,16,475,1,W4,,n187465
187466,2023-01-07,US,C1,DHL,OK,17,476,1,W5,,n187466
187467,2023-01-08,US,C2,DHL,OK,18,477,1,W6,,n187467
187468,2023-01-09,US,C3,DHL,OK,19,478,1,W7,,n187468
187469,2023-01-10,US,C4,DHL,OK,20,479,1,W8,,n187469
187470,2023-01-11,US,C0,DHL,OK,21,480,1,W0,,n187470
187471,2023-01-12,US,C1,DHL,OK,22,481,1,W1,,n187471
187472,2023-01-13,US,C2,DHL,OK,23,482,1,W2,,n187472
187473,2023-01-14,US,C3,DHL,OK,24,483,1,W3,,n187473
187474,2023-01-15,US,C4,DHL,OK,25,484,1,W4,,n187474
187475,2023-01-16,US,C0,DHL,OK,26,485,1,W5,,n187475
187476,2023-01-17,US,C1,DHL,OK,27,486,1,W6,,n187476
187477,2023-01-18,US,C2,DHL,OK,28,487,1,W7,,n187477
187478,2023-01-19,US,C3,DHL,OK,29,488,1,W8,,n187478
187479,2023-01-20,US,C4,DHL,OK,30,489,1,W0,,n187479
187480,2023-01-21,US,C0,DHL,OK,31,490,1,W1,,n187480
187481,2023-01-22,US,C1,DHL,OK,32,491,1,W2,,n187481
187482,2023-01-23,US,C2,DHL,OK,33,492,1,W3,,n187482
187483,2023-01-24,US,C3,DHL,OK,34,493,1,W4,,n187483
187484,2023-01-25,US,C4,DHL,OK,35,494,1,W5,,n187484
187485,2023-01-26,US,C0,DHL,OK,36,495,1,W6,,n187485
187486,2023-01-27,US,C1,DHL,OK,37,496,1,W7,,n187486
187487,2023-01-28,US,C2,DHL,OK,38,497,1,W8,,n187487
187488,2023-01-01,US,C3,DHL,OK,39,498,1,W0,,n187488
187489,2023-01-02,US,C4,DHL,OK,40,499,1,W1,,n187489
187490,2023-01-03,US,C0,DHL,OK,41,500,1,W2,,n187490
187491,2023-01-04,US,C1,DHL,OK,42,501,1,W3,,n187491
187492,2023-01-05,US,C2,DHL,OK,43,502,1,W4,,n187492
187493,2023-01-06,US,C3,DHL,OK,44,503,1,W5,,n187493
187494,2023-01-07,US,C4,DHL,OK,45,504,1,W6,,n187494
187495,2023-01-08,US,C0,DHL,OK,46,505,1,W7,,n187495
187496,2023-01-09,US,C1,DHL,OK,47,506,1,W8,,n187496
187497,2023-01-10,US,C2,DHL,OK,48,507,1,W0,,n187497
187498,2023-01-11,US,C3,DHL,OK,49,508,1,W1,,n187498
187499,2023-01-12,US,C4,DHL,OK,50,509,1,W2,,n187499
187500,2023-01-13,US,C0,DHL,OK,1,510,1,W3,,n187500
187501,2023-01-14,US,C1,DHL,OK,2,511,1,W4,,n187501
187502,2023-01-15,US,C2,DHL,OK,3,512,1,W5,,n187502
187503,2023-01-16,US,C3,DHL,OK,4,513,1,W6,,n187503
187504,2023-01-17,US,C4,DHL,OK,5,514,1,W7,,n187504
187505,2023-01-18,US,C0,DHL,OK,6,515,1,W8,,n187505
187506,2023-01-19,US,C1,DHL,OK,7,516,1,W0,,n187506
187507,2023-01-20,US,C2,DHL,OK,8,517,1,W1,,n187507
187508,2023-01-21,US,C3,DHL,OK,9,518,1,W2,,n187508
187509,2023-01-22,US,C4,DHL,OK,10,519,1,W3,,n187509
187510,2023-01-23,US,C0,DHL,OK,11,520,1,W4,,n187510
187511,2023-01-24,US,C1,DHL,OK,12,521,1,W5,,n187511
187512,2023-01-25,US,C2,DHL,OK,13,522,1,W6,,n187512
187513,2023-01-26,US,C3,DHL,OK,14,523,1,W7,,n187513
187514,2023-01-27,US,C4,DHL,OK,15,524,1,W8,,n187514
187515,2023-01-28,US,C0,DHL,OK,16,525,1,W0,,n187515
187516,2023-01-01,US,C1,DHL,OK,17,526,1,W1,,n187516
187517,2023-01-02,US,C2,DHL,OK,18,527,1,W2,,n187517
187518,2023-01-03,US,C3,DHL,OK,19,528,1,W3,,n187518
187519,2023-01-04,US,C4,DHL,OK,20,529,1,W4,,n187519
187520,2023-01-05,US,C0,DHL,OK,21,530,1,W5,,n187520
187521,2023-01-06,US,C1,DHL,OK,22,531,1,W6,,n187521
187522,2023-01-07,US,C2,DHL,OK,23,532,1,W7,,n187522
187523,2023-01-08,US,C3,DHL,OK,24,533,1,W8,,n187523
187524,2023-01-09,US,C4,DHL,OK,25,534,1,W0,,n187524
187525,2023-01-10,US,C0,DHL,OK,26,535,1,W1,,n187525
187526,2023-01-11,US,C1,DHL,OK,27,536,1,W2,,n187526
187527,2023-01-12,US,C2,DHL,OK,28,537,1,W3,,n187527
187528,2023-01-13,US,C3,DHL,OK,29,538,1,W4,,n187528
187529,2023-01-14,US,C4,DHL,OK,30,539,1,W5,,n187529
187530,2023-01-15,US,C0,DHL,OK,31,540,1,W6,,n187530
187531,2023-01-16,US,C1,DHL,OK,32,541,1,W7,,n187531
187532,2023-01-17,US,C2,DHL,OK,33,542,1,W8,,n187532
187533,2023-01-18,US,C3,DHL,OK,34,543,1,W0,,n187533
187534,2023-01-19,US,C4,DHL,OK,35,544,1,W1,,n187534
187535,2023-01-20,US,C0,DHL,OK,36,545,1,W2,,n187535
187536,2023-01-21,US,C1,DHL,OK,37,546,1,W3,,n187536
187537,2023-01-22,US,C2,DHL,OK,38,547,1,W4,,n187537
187538,2023-01-23,US,C3,DHL,OK,39,548,1,W5,,n187538
187539,2023-01-24,US,C4,DHL,OK,40,549,1,W6,,n187539
187540,2023-01-25,US,C0,DHL,OK,41,550,1,W7,,n187540
187541,2023-01-26,US,C1,DHL,OK,42,551,1,W8,,n187541
187542,2023-01-27,US,C2,DHL,OK,43,552,1,W0,,n187542
187543,2023-01-28,US,C3,DHL,OK,44,553,1,W1,,n187543
187544,2023-01-01,US,C4,DHL,OK,45,554,1,W2,,n187544
187545,2023-01-02,US,C0,DHL,OK,46,555,1,W3,,n187545
187546,2023-01-03,US,C1,DHL,OK,47,556,1,W4,,n187546
187547,2023-01-04,US,C2,DHL,OK,48,557,1,W5,,n187547
187548,2023-01-05,US,C3,DHL,OK,49,558,1,W6,,n187548
187549,2023-01-06,US,C4,DHL,OK,50,559,1,W7,,n187549
187550,2023-01-07,US,C0,DHL,OK,1,560,1,W8,,n187550
187551,2023-01-08,US,C1,DHL,OK,2,561,1,W0,,n187551
187552,2023-01-09,US,C2,DHL,OK,3,562,1,W1,,n187552
187553,2023-01-10,US,C3,DHL,OK,4,563,1,W2,,n187553
187554,2023-01-11,US,C4,DHL,OK,5,564,1,W3,,n187554
187555,2023-01-12,US,C0,DHL,OK,6,565,1,W4,,n187555
187556,2023-01-13,US,C1,DHL,OK,7,566,1,W5,,n187556
187557,2023-01-14,US,C2,DHL,OK,8,567,1,W6,,n187557
187558,2023-01-15,US,C3,DHL,OK,9,568,1,W7,,n187558
187559,2023-01-16,US,C4,DHL,OK,10,569,1,W8,,n187559
187560,2023-01-17,US,C0,DHL,OK,11,570,1,W0,,n187560
187561,2023-01-18,US,C1,DHL,OK,12,571,1,W1,,n187561
187562,2023-01-19,US,C2,DHL,OK,13,572,1,W2,,n187562
187563,2023-01-20,US,C3,DHL,OK,14,573,1,W3,,n187563
187564,2023-01-21,US,C4,DHL,OK,15,574,1,W4,,n187564
187565,2023-01-22,US,C0,DHL,OK,16,575,1,W5,,n187565
187566,2023-01-23,US,C1,DHL,OK,17,576,1,W6,,n187566
187567,2023-01-24,US,C2,DHL,OK,18,577,1,W7,,n187567
187568,2023-01-25,US,C3,DHL,OK,19,578,1,W8,,n187568
187569,2023-01-26,US,C4,DHL,OK,20,579,1,W0,,n187569
187570,2023-01-27,US,C0,DHL,OK,21,580,1,W1,,n187570
187571,2023-01-28,US,C1,DHL,OK,22,581,1,W2,,n187571
187572,2023-01-01,US,C2,DHL,OK,23,582,1,W3,,n187572
187573,2023-01-02,US,C3,DHL,OK,24,583,1,W4,,n187573
187574,2023-01-03,US,C4,DHL,OK,25,584,1,W5,,n187574
187575,2023-01-04,US,C0,DHL,OK,26,585,1,W6,,n187575
187576,2023-01-05,US,C1,DHL,OK,27,586,1,W7,,n187576
187577,2023-01-06,US,C2,DHL,OK,28,587,1,W8,,n187577
187578,2023-01-07,US,C3,DHL,OK,29,588,1,W0,,n187578
187579,2023-01-08,US,C4,DHL,OK,30,589,1,W1,,n187579
187580,2023-01-09,US,C0,DHL,OK,31,590,1,W2,,n187580
187581,2023-01-10,US,C1,DHL,OK,32,591,1,W3,,n187581
187582,2023-01-11,US,C2,DHL,OK,33,592,1,W4,,n187582
187583,2023-01-12,US,C3,DHL,OK,34,593,1,W5,,n187583
187584,2023-01-13,US,C4,DHL,OK,35,594,1,W6,,n187584
187585,2023-01-14,US,C0,DHL,OK,36,595,1,W7,,n187585
187586,2023-01-15,US,C1,DHL,OK,37,596,1,W8,,n187586
187587,2023-01-16,US,C2,DHL,OK,38,597,1,W0,,n187587
187588,2023-01-17,US,C3,DHL,OK,39,598,1,W1,,n187588
187589,2023-01-18,US,C4,DHL,OK,40,599,1,W2,,n187589
187590,2023-01-19,US,C0,DHL,OK,41,600,1,W3,,n187590
187591,2023-01-20,US,C1,DHL,OK,42,601,1,W4,,n187591
187592,2023-01-21,US,C2,DHL,OK,43,602,1,W5,,n187592
187593,2023-01-22,US,C3,DHL,OK,44,603,1,W6,,n187593
187594,2023-01-23,US,C4,DHL,OK,45,604,1,W7,,n187594
187595,2023-01-24,US,C0,DHL,OK,46,605,1,W8,,n187595
187596,2023-01-25,US,C1,DHL,OK,47,606,1,W0,,n187596
187597,2023-01-26,US,C2,DHL,OK,48,607,1,W1,,n187597
187598,2023-01-27,US,C3,DHL,OK,49,608,1,W2,,n187598
187599,2023-01-28,US,C4,DHL,OK,50,609,1,W3,,n187599
187600,2023-01-01,US,C0,DHL,OK,1,610,1,W4,,n187600
187601,2023-01-02,US,C1,DHL,OK,2,611,1,W5,,n187601
187602,2023-01-03,US,C2,DHL,OK,3,612,1,W6,,n187602
187603,2023-01-04,US,C3,DHL,OK,4,613,1,W7,,n187603
187604,2023-01-05,US,C4,DHL,OK,5,614,1,W8,,n187604
187605,2023-01-06,US,C0,DHL,OK,6,615,1,W0,,n187605
187606,2023-01-07,US,C1,DHL,OK,7,616,1,W1,,n187606
187607,2023-01-08,US,C2,DHL,OK,8,617,1,W2,,n187607
187608,2023-01-09,US,C3,DHL,OK,9,618,1,W3,,n187608
187609,2023-01-10,US,C4,DHL,OK,10,619,1,W4,,n187609
187610,2023-01-11,US,C0,DHL,OK,11,620,1,W5,,n187610
187611,2023-01-12,US,C1,DHL,OK,12,621,1,W6,,n187611
187612,2023-01-13,US,C2,DHL,OK,13,622,1,W7,,n187612
187613,2023-01-14,US,C3,DHL,OK,14,623,1,W8,,n187613
187614,2023-01-15,US,C4,DHL,OK,15,624,1,W0,,n187614
187615,2023-01-16,US,C0,DHL,OK,16,625,1,W1,,n187615
187616,2023-01-17,US,C1,DHL,OK,17,626,1,W2,,n187616
187617,2023-01-18,US,C2,DHL,OK,18,627,1,W3,,n187617
187618,2023-01-19,US,C3,DHL,OK,19,628,1,W4,,n187618
187619,2023-01-20,US,C4,DHL,OK,20,629,1,W5,,n187619
187620,2023-01-21,US,C0,DHL,OK,21,630,1,W6,,n187620
187621,2023-01-22,US,C1,DHL,OK,22,631,1,W7,,n187621
187622,2023-01-23,US,C2,DHL,OK,23,632,1,W8,,n187622
187623,2023-01-24,US,C3,DHL,OK,24,633,1,W0,,n187623
187624,2023-01-25,US,C4,DHL,OK,25,634,1,W1,,n187624
187625,2023-01-26,US,C0,DHL,OK,26,635,1,W2,,n187625
187626,2023-01-27,US,C1,DHL,OK,27,636,1,W3,,n187626
187627,2023-01-28,US,C2,DHL,OK,28,637,1,W4,,n187627
187628,2023-01-01,US,C3,DHL,OK,29,638,1,W5,,n187628
187629,2023-01-02,US,C4,DHL,OK,30,639,1,W6,,n187629
187630,2023-01-03,US,C0,DHL,OK,31,640,1,W7,,n187630
187631,2023-01-04,US,C1,DHL,OK,32,641,1,W8,,n187631
187632,2023-01-05,US,C2,DHL,OK,33,642,1,W0,,n187632
187633,2023-01-06,US,C3,DHL,OK,34,643,1,W1,,n187633
187634,2023-01-07,US,C4,DHL,OK,35,644,1,W2,,n187634
187635,2023-01-08,US,C0,DHL,OK,36,645,1,W3,,n187635
187636,2023-01-09,US,C1,DHL,OK,37,646,1,W4,,n187636
187637,2023-01-10,US,C2,DHL,OK,38,647,1,W5,,n187637
187638,2023-01-11,US,C3,DHL,OK,39,648,1,W6,,n187638
187639,2023-01-12,US,C4,DHL,OK,40,649,1,W7,,n187639
187640,2023-01-13,US,C0,DHL,OK,41,650,1,W8,,n187640
187641,2023-01-14,US,C1,DHL,OK,42,651,1,W0,,n187641
187642,2023-01-15,US,C2,DHL,OK,43,652,1,W1,,n187642
187643,2023-01-16,US,C3,DHL,OK,44,653,1,W2,,n187643
187644,2023-01-17,US,C4,DHL,OK,45,654,1,W3,,n187644
187645,2023-01-18,US,C0,DHL,OK,46,655,1,W4,,n187645
187646,2023-01-19,US,C1,DHL,OK,47,656,1,W5,,n187646
187647,2023-01-20,US,C2,DHL,OK,48,657,1,W6,,n187647
187648,2023-01-21,US,C3,DHL,OK,49,658,1,W7,,n187648
187649,2023-01-22,US,C4,DHL,OK,50,659,1,W8,,n187649
187650,2023-01-23,US,C0,DHL,OK,1,660,1,W0,,n187650
187651,2023-01-24,US,C1,DHL,OK,2,661,1,W1,,n187651
187652,2023-01-25,US,C2,DHL,OK,3,662,1,W2,,n187652
187653,2023-01-26,US,C3,DHL,OK,4,663,1,W3,,n187653
187654,2023-01-27,US,C4,DHL,OK,5,664,1,W4,,n187654
187655,2023-01-28,US,C0,DHL,OK,6,665,1,W5,,n187655
187656,2023-01-01,US,C1,DHL,OK,7,666,1,W6,,n187656
187657,2023-01-02,US,C2,DHL,OK,8,667,1,W7,,n187657
187658,2023-01-03,US,C3,DHL,OK,9,668,1,W8,,n187658
187659,2023-01-04,US,C4,DHL,OK,10,669,1,W0,,n187659
187660,2023-01-05,US,C0,DHL,OK,11,670,1,W1,,n187660
187661,2023-01-06,US,C1,DHL,OK,12,671,1,W2,,n187661
187662,2023-01-07,US,C2,DHL,OK,13,672,1,W3,,n187662
187663,2023-01-08,US,C3,DHL,OK,14,673,1,W4,,n187663
187664,2023-01-09,US,C4,DHL,OK,15,674,1,W5,,n187664
187665,2023-01-10,US,C0,DHL,OK,16,675,1,W6,,n187665
187666,2023-01-11,US,C1,DHL,OK,17,676,1,W7,,n187666
187667,2023-01-12,US,C2,DHL,OK,18,677,1,W8,,n187667
187668,2023-01-13,US,C3,DHL,OK,19,678,1,W0,,n187668
187669,2023-01-14,US,C4,DHL,OK,20,679,1,W1,,n187669
187670,2023-01-15,US,C0,DHL,OK,21,680,1,W2,,n187670
187671,2023-01-16,US,C1,DHL,OK,22,681,1,W3,,n187671
187672,2023-01-17,US,C2,DHL,OK,23,682,1,W4,,n187672
187673,2023-01-18,US,C3,DHL,OK,24,683,1,W5,,n187673
187674,2023-01-19,US,C4,DHL,OK,25,684,1,W6,,n187674
187675,2023-01-20,US,C0,DHL,OK,26,685,1,W7,,n187675
187676,2023-01-21,US,C1,DHL,OK,27,686,1,W8,,n187676
187677,2023-01-22,US,C2,DHL,OK,28,687,1,W0,,n187677
187678,2023-01-23,US,C3,DHL,OK,29,688,1,W1,,n187678
187679,2023-01-24,US,C4,DHL,OK,30,689,1,W2,,n187679
187680,2023-01-25,US,C0,DHL,OK,31,690,1,W3,,n187680
187681,2023-01-26,US,C1,DHL,OK,32,691,1,W4,,n187681
187682,2023-01-27,US,C2,DHL,OK,33,692,1,W5,,n187682
187683,2023-01-28,US,C3,DHL,OK,34,693,1,W6,,n187683
187684,2023-01-01,US,C4,DHL,OK,35,694,1,W7,,n187684
187685,2023-01-02,US,C0,DHL,OK,36,695,1,W8,,n187685
187686,2023-01-03,US,C1,DHL,OK,37,696,1,W0,,n187686
187687,2023-01-04,US,C2,DHL,OK,38,697,1,W1,,n187687
187688,2023-01-05,US,C3,DHL,OK,39,698,1,W2,,n187688
187689,2023-01-06,US,C4,DHL,OK,40,699,1,W3,,n187689
187690,2023-01-07,US,C0,DHL,OK,41,700,1,W4,,n187690
187691,2023-01-08,US,C1,DHL,OK,42,701,1,W5,,n187691
187692,2023-01-09,US,C2,DHL,OK,43,702,1,W6,,n187692
187693,2023-01-10,US,C3,DHL,OK,44,703,1,W7,,n187693
187694,2023-01-11,US,C4,DHL,OK,45,704,1,W8,,n187694
187695,2023-01-12,US,C0,DHL,OK,46,705,1,W0,,n187695
187696,2023-01-13,US,C1,DHL,OK,47,706,1,W1,,n187696
187697,2023-01-14,US,C2,DHL,OK,48,707,1,W2,,n187697
187698,2023-01-15,US,C3,DHL,OK,49,708,1,W3,,n187698
187699,2023-01-16,US,C4,DHL,OK,50,709,1,W4,,n187699
187700,2023-01-17,US,C0,DHL,OK,1,710,1,W5,,n187700
187701,2023-01-18,US,C1,DHL,OK,2,711,1,W6,,n187701
187702,2023-01-19,US,C2,DHL,OK,3,712,1,W7,,n187702
187703,2023-01-20,US,C3,DHL,OK,4,713,1,W8,,n187703
187704,2023-01-21,US,C4,DHL,OK,5,714,1,W0,,n187704
187705,2023-01-22,US,C0,DHL,OK,6,715,1,W1,,n187705
187706,2023-01-23,US,C1,DHL,OK,7,716,1,W2,,n187706
187707,2023-01-24,US,C2,DHL,OK,8,717,1,W3,,n187707
187708,2023-01-25,US,C3,DHL,OK,9,718,1,W4,,n187708
187709,2023-01-26,US,C4,DHL,OK,10,719,1,W5,,n187709
187710,2023-01-27,US,C0,DHL,OK,11,720,1,W6,,n187710
187711,2023-01-28,US,C1,DHL,OK,12,721,1,W7,,n187711
187712,2023-01-01,US,C2,DHL,OK,13,722,1,W8,,n187712
187713,2023-01-02,US,C3,DHL,OK,14,723,1,W0,,n187713
187714,2023-01-03,US,C4,DHL,OK,15,724,1,W1,,n187714
187715,2023-01-04,US,C0,DHL,OK,16,725,1,W2,,n187715
187716,2023-01-05,US,C1,DHL,OK,17,726,1,W3,,n187716
187717,2023-01-06,US,C2,DHL,OK,18,727,1,W4,,n187717
187718,2023-01-07,US,C3,DHL,OK,19,728,1,W5,,n187718
187719,2023-01-08,US,C4,DHL,OK,20,729,1,W6,,n187719
187720,2023-01-09,US,C0,DHL,OK,21,730,1,W7,,n187720
187721,2023-01-10,US,C1,DHL,OK,22,731,1,W8,,n187721
187722,2023-01-11,US,C2,DHL,OK,23,732,1,W0,,n187722
187723,2023-01-12,US,C3,DHL,OK,24,733,1,W1,,n187723
187724,2023-01-13,US,C4,DHL,OK,25,734,1,W2,,n187724
